state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
GA,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,BYRON,31008,231,203,10,0
MS,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,39046,238,136,49,49
PA,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,19047,2442,1577,159,225
TN,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,37087,889,654,83,84
OH,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,44195,13839,7454,1590,1904
WA,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,98221,399,179,29,56
WI,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,54221,294,184,40,56
MN,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,55746,258,124,22,28
WA,ARBOR HEALTH MORTON HOSPITAL,521 ADAMS STREET,MORTON,98356,105,73,0,0
MN,MAYO CLINIC HEALTH SYSTEM-WASECA,501 NORTH STATE STREET,WASECA,56093,114,70,0,0
KS,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,66956,175,42,0,0
WV,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,26757,126,53,0,0
SC,PRISMA HEALTH NORTH GREENVILLE LTACH,807 NORTH MAIN STREET,TRAVELERS REST,29690,315,0,0,119
CA,BARLOW RESPIRATORY HOSPITAL,2000 STADIUM WAY,LOS ANGELES,90026,320,232,8,24
ME,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,04401,672,501,40,49
MS,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,39216,490,387,0,0
IA,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,50536,215,68,0,0
UT,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,84107,3941,2935,816,1064
WI,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,1221 WHIPPLE ST,EAU CLAIRE,54703,1613,1036,107,192
OH,MERCY HEALTH-ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,45801,3443,1588,173,635
PA,UPMC HANOVER,300 HIGHLAND AVE,HANOVER,17331,1085,467,58,65
AL,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,35502,1309,775,111,84
WV,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,25701,2520,2069,608,630
MS,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,"300 SOUTH WASHINGTON AVE, 3RD FLOOR",GREENVILLE,38701,273,165,64,70
GA,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,31510,196,173,55,62
OR,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,97227,6176,2385,329,364
UT,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,84532,119,43,0,0
IA,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,909 WEST FIRST STREET,SUMNER,50674,112,19,0,0
AZ,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,86401,1505,1073,108,110
NY,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,11572,2914,2216,139,196
UT,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,84102,707,332,119,140
WV,WEST VIRGINIA UNIVERSITY HOSPITALS,1 MEDICAL CENTER DRIVE,MORGANTOWN,26506,5089,4042,1028,1080
NY,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,14620,0,0,0,0
KY,THE JAMES B HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVENUE,HARRODSBURG,40330,322,143,0,0
CA,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,MOUNT SHASTA,96067,217,80,10,28
IL,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,62269,1792,823,76,140
LA,CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,COLUMBIA,71418,231,63,0,0
TX,RICE MEDICAL CENTER,600 SOUTH AUSTIN ROAD,EAGLE LAKE,77434,26,26,0,0
WI,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,54303,1169,329,54,133
GA,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,30535,476,326,28,28
MD,"GRACE MEDICAL CENTER, INC",2000 W BALTIMORE STREET,BALTIMORE,21223,231,32,0,0
NY,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,10310,3136,1461,263,511
MN,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,56240,68,12,0,0
PA,JENNERSVILLE HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,19390,364,208,28,63
FL,SELECT SPECIALTY HOSPITAL - PANAMA CITY,615 N BONITA AVE,PANAMA CITY,32401,210,193,0,0
TN,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,38019,861,182,14,91
IN,ASCENSION ST VINCENT MERCY,1331 S A ST,ELWOOD,46036,133,32,0,0
UT,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,84088,2317,799,157,252
NC,HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,ELKIN,28621,616,478,54,56
TX,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,78044,1825,1639,260,261
CA,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,93710,90,46,0,0
AL,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211,2119,1351,329,397
PR,HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,FAJARDO,00738,1547,239,48,49
MO,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,65302,490,383,46,63
FL,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DR,LAND O LAKES,34637,539,467,45,70
NC,NOVANT HEALTH MINT HILL MEDICAL CENTER,8201 HEALTHCARE LOOP,CHARLOTTE,28215,672,364,49,49
AR,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,72949,105,53,0,0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,MARBLE FALLS,78654,536,304,53,54
PR,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,00641,381,123,0,0
MS,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,39735,140,44,0,0
SC,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,29925,609,527,59,84
SC,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,29720,903,419,86,112
VA,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,24651,161,98,0,0
NY,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,11576,3143,2076,250,560
PA,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,19403,1164,947,116,131
UT,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,84751,138,108,0,0
AZ,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,85008,448,93,0,28
MD,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,21133,1343,889,141,165
FL,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,33470,1659,1191,204,208
CA,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,94062,805,372,37,91
MT,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,59036,196,105,0,0
FL,STEWARD PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,33016,1887,1640,315,462
OK,"DUNCAN REGIONAL HOSPITAL, INC",1407 NORTH WHISENANT DRIVE,DUNCAN,73533,614,483,51,51
OR,LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,97630,329,90,0,0
CA,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,92868,2338,1394,597,1022
DE,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,19963,1694,917,69,70
HI,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,96731,126,122,0,0
WA,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,98502,652,371,64,82
PA,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,18431,665,304,39,56
MI,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,48427,105,0,0,0
PA,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,16915,469,83,18,42
MA,CURAHEALTH STOUGHTON,909 SUMNER STREET 1ST FLOOR,STOUGHTON,02072,357,342,0,0
LA,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,70433,1785,1580,443,539
GA,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,30720,1652,1095,128,154
NE,GOTHENBURG HEALTH,910 20TH ST,GOTHENBURG,69138,114,34,0,0
GA,WELLSTAR WINDY HILL HOSPITAL,2540 WINDY HILL ROAD,MARIETTA,30067,977,193,0,0
OR,TUALITY COMMUNITY HOSPITAL,335 SE 8TH AVENUE,HILLSBORO,97123,1309,581,49,67
SD,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,57601,270,56,0,6
NY,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,11777,1834,1210,62,238
IA,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,50703,1582,1087,107,133
GA,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,30417,134,141,0,0
NY,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,11215,4823,3187,416,441
MO,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,64067,245,58,-999999,-999999
NJ,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,07306,980,812,72,126
MN,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,55435,2285,1890,218,230
TX,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,77995,210,89,0,4
LA,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,71269,217,160,0,14
MA,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,02115,7063,5759,936,1197
IL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,60525,1302,885,78,189
TX,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,ELDORADO,76936,222,16,0,0
CA,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,91360,2576,1633,239,294
NJ,JFK UNIVERSITY MEDICAL CENTER,65 JAMES STREET,EDISON,08818,3969,2221,259,448
OK,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,73109,2226,1157,140,140
OR,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,97210,3494,1150,139,196
IN,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,47546,1519,579,139,182
MD,UM CAPITAL REGION MEDICAL CENTER,901 NORTH HARRY S TRUMAN DRIVE,LARGO,20774,2212,1143,255,522
AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,35601,2107,1422,157,133
NV,HORIZON SPECIALTY HOSPITAL,640 S MARTIN LUTHER KING BLVD,LAS VEGAS,89106,553,423,0,0
MA,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,01844,1358,925,99,118
FL,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,34741,3311,2936,493,495
TN,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242,469,241,62,63
WA,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,98331,115,46,0,0
TX,PAM SPECIALTY HOSPITAL OF LUFKIN,1201 FRANK ST SUITE D5,LUFKIN,75904,256,79,72,84
TN,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,37030,294,129,5,14
PA,UPMC WILLIAMSPORT,700 HIGH STREET,WILLIAMSPORT,17701,2303,1242,193,231
AR,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,72576,175,92,7,14
OK,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,74745,252,160,0,0
MO,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,65560,231,87,0,0
MS,"SELECT SPECIALTY HOSPITAL-GULF COAST, INC","4500 13TH STREET, 3RD FLOOR",GULFPORT,39501,427,179,0,0
TX,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,79336,190,89,0,0
WI,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,53805,175,41,0,0
NV,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,89703,1113,987,143,153
OH,ADENA FAYETTE MEDICAL CENTER,1430 COLUMBUS AVENUE,WASHINGTON CH,43160,175,113,32,42
AR,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,72801,1015,575,69,105
AS,LBJ TROPICAL MEDICAL CENTER,"FAGAALU VILLAGE, P O BOX LBJ",PAGO PAGO,96799,1050,552,24,49
TX,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,79070,184,68,0,0
OR,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,97367,294,102,23,28
CA,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,92123,3199,2181,875,2240
AR,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,72543,133,38,0,0
TX,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,546 N KEGLEY ROAD,TEMPLE,76502,356,335,262,262
NY,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,10457,2772,1737,240,392
NY,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,14620,2267,1907,90,109
SC,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,29681,658,262,48,54
CA,KINDRED HOSPITAL RANCHO,10841 WHITE OAK AVENUE,RANCHO CUCAMONGA,91730,385,366,54,56
OH,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,44109,6790,3003,858,1211
VA,CENTRA SPECIALTY HOSPITAL,"3300 RIVERMONT AVENUE,  KRISE BUILDING, 5TH FLOOR",LYNCHBURG,24503,252,173,0,0
KS,PAWNEE VALLEY COMMUNITY HOSPITAL,923 CARROLL AVENUE,LARNED,67550,126,28,0,0
CO,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,80138,1013,448,91,120
MT,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,59645,175,64,0,0
OK,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,73110,1463,347,59,59
DC,CHILDREN'S NATIONAL HOSPITAL,"111 MICHIGAN AVE, NW",WASHINGTON,20010,2576,2196,937,1001
OH,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,44130,1596,1157,135,168
NE,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,68640,35,20,0,0
MN,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,55422,462,458,0,0
KS,SELECT SPECIALTY HOSPITAL OF KS CITY,1731 NORTH 90TH STREET,KANSAS CITY,66112,280,263,0,0
KY,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,40503,3416,2054,507,512
NV,BOULDER CITY HOSPITAL,901 ADAMS BLVD,BOULDER CITY,89005,175,39,0,0
GA,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,31774,238,81,0,0
MI,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,48124,4088,2958,263,322
FL,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,32578,412,342,71,71
MO,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,65340,230,159,33,49
NV,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,89521,966,717,45,56
MO,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,63043,420,332,0,0
TX,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,78414,3094,3024,663,663
WI,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,1701 SHARP ROAD,WATERFORD,53185,245,203,0,28
KS,"COMMUNITY MEMORIAL HEALTHCARE, INC",708 N 18TH STREET,MARYSVILLE,66508,175,84,0,0
AZ,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,85390,81,28,0,0
IA,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,50849,28,10,0,0
TX,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,79412,280,54,0,0
AR,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,72042,84,25,0,0
WV,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,26175,84,22,0,0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,78660,205,137,7,9
MD,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,20814,1722,1316,67,66
PA,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,19610,105,37,0,0
IL,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,60625,1960,1249,43,98
LA,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,70586,252,252,36,36
OH,REGENCY HOSPITAL OF CLEVELAND EAST,4200 INTERCHANGE CORPORATE CENTER ROAD,WARRENSVILLE HTS,44128,721,439,0,0
LA,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,71449,105,80,0,0
NE,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,68434,238,79,0,0
IA,IOWA SPECIALTY HOSPITAL - CLARION,1316 SOUTH MAIN STREET,CLARION,50525,147,85,0,0
AL,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,35611,140,94,0,0
MS,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,39117,98,43,0,0
NC,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,27573,266,83,22,42
OH,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,44820,147,131,30,36
OH,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,45220,1638,1392,213,273
ID,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,83422,70,16,0,0
WV,WHEELING HOSPITAL,1 MEDICAL PARK,WHEELING,26003,1645,1428,159,210
MI,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,48038,3641,2574,280,329
ID,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,83544,168,66,0,0
PR,HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,00683,574,265,18,43
WA,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,98902,5957,1385,185,217
IN,IU HEALTH JAY,500 W VOTAW ST,PORTLAND,47371,486,51,0,0
CA,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,SAN FRANCISCO,94116,77,27,0,0
NE,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,68446,98,22,0,0
PA,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,16686,175,37,0,0
SD,AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,FLANDREAU,57028,49,21,0,0
IA,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,50314,5619,3263,679,772
TN,REGIONAL ONE HEALTH SUBACUTE CARE,"877 JEFFERSON AVENUE,  ADAMS PAVILION 3RD FLOOR",MEMPHIS,38103,133,91,0,0
IL,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,61108,1995,1155,188,399
PA,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,17033,5125,3420,1064,1266
SD,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,57523,112,17,0,0
ME,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,04743,518,138,6,42
ND,CHI ST ALEXIUS HEALTH DEVILS LAKE,1031 7TH ST NE,DEVILS LAKE,58301,245,64,0,0
NY,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,13601,884,719,45,72
GA,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,30058,1036,534,50,56
NJ,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,07631,2376,1390,118,217
GA,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,31310,287,339,0,0
TN,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,38583,217,80,0,0
VA,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,23507,4102,3291,453,637
WA,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,98105,2385,1893,515,586
IA,HORN MEMORIAL HOSPITAL,701 E 2ND ST,IDA GROVE,51445,112,31,0,0
AL,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,35209,2617,1790,343,522
MO,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,64683,112,64,0,0
CA,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,94589,1313,1196,138,153
KY,CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,42539,168,147,-999999,0
NC,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,28139,1001,373,46,70
